"High","Low","Open","Close","Volume","Adj Close"
0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,0.004671858623623848
0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,0.004671858623623848
0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,0.004671858623623848
0.007000000216066837,0.004999999888241291,0.004999999888241291,0.007000000216066837,107094.0,0.006540603004395962
0.007000000216066837,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.0,0.006540603004395962
0.007000000216066837,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.0,0.006540603004395962
0.007000000216066837,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.0,0.006540603004395962
0.007000000216066837,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.0,0.006540603004395962
0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,65000.0,0.004671858623623848
0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,0.004671858623623848
0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,0.004671858623623848
0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,0.004671858623623848
0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,0.004671858623623848
0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,42000.0,0.004671858623623848
0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,500.0,0.004671858623623848
0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,75000.0,0.004671858623623848
0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,0.004671858623623848
0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,0.004671858623623848
0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,0.004671858623623848
0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,300000.0,0.004671858623623848
0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,0.004671858623623848
0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,0.004671858623623848
0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,0.004671858623623848
0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,0.004671858623623848
0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,0.004671858623623848
0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,0.004671858623623848
0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,0.004671858623623848
0.004000000189989805,0.004000000189989805,0.004000000189989805,0.004000000189989805,250000.0,0.003737487131729722
0.004000000189989805,0.004000000189989805,0.004000000189989805,0.004000000189989805,0.0,0.003737487131729722
0.004000000189989805,0.004000000189989805,0.004000000189989805,0.004000000189989805,0.0,0.003737487131729722
0.004000000189989805,0.004000000189989805,0.004000000189989805,0.004000000189989805,0.0,0.003737487131729722
0.004000000189989805,0.004000000189989805,0.004000000189989805,0.004000000189989805,0.0,0.003737487131729722
0.004000000189989805,0.004000000189989805,0.004000000189989805,0.004000000189989805,0.0,0.003737487131729722
0.004000000189989805,0.003000000026077032,0.004000000189989805,0.003000000026077032,256600.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.0,0.0028031154070049524
